Condition	ItemNum	X	Y	FixationDuration
1	27	12.6	91.2	140
1	27	223.1	454.3	159
1	27	419.2	382.1	286
1	27	712.5	439.2	145
1	28	372.1	373.2	238
1	28	137.2	468.9	322
1	29	399.5	314.6	293
1	29	326.9	264.7	236
1	29	230.5	453.2	141
1	30	493.4	495.9	204
1	30	528.1	515.9	173
1	33	334.2	424.8	252
1	33	144.8	468	259
1	33	494.7	504	194
1	34	430	343.1	107
1	34	392.9	437.2	259
1	34	643	475.7	225
1	35	397.9	310	434
1	35	257.1	395.4	263
1	35	306	479.1	114
1	35	669.1	508.7	153
1	36	364.9	429.7	197
1	36	230.7	487.3	327
1	37	373.8	278	225
1	37	464.8	370.2	103
1	37	591	564.2	319
1	38	403.7	316.2	301
1	38	514.4	198	132
1	38	254.7	514	189
1	38	169.7	464.5	144
1	38	271.2	481.5	485
1	39	234.4	187.9	278
1	39	16.9	309.8	146
1	40	404.9	446.5	242
1	40	463.8	583.4	458
1	40	138.3	484.3	175
1	40	48.1	444.2	116
1	40	677	399.3	269
1	40	561.5	344.2	175
1	40	502.3	595.1	243
1	43	390.6	315.4	134
1	43	139.3	337	269
1	43	80.4	212.7	220
1	43	47.5	202.2	286
1	44	348.9	325.2	202
1	44	118.7	389.2	209
1	44	443.8	421.5	135
1	45	275.8	326.2	243
1	46	403.8	314.6	241
1	46	193.4	406.2	393
1	46	654.8	369.9	185
1	46	218.8	449.6	144
1	47	354.2	285.7	315
1	47	106	324.8	461
1	47	62.6	308	143
1	48	405.5	307.7	189
1	48	214.6	359	334
1	48	513.1	359.9	262
1	48	743.4	338.9	151
1	49	335.3	296.2	188
1	49	134.2	260.7	266
1	49	290.1	403.8	190
1	49	267.3	384.2	219
1	50	251.9	311.2	277
1	50	196.5	396.8	120
1	53	408.3	306.6	192
1	53	347.7	319.4	101
1	53	92.1	323.8	242
1	53	13.6	322.6	202
1	54	388.9	307.1	270
1	55	372.9	343.7	105
1	55	609.4	376.9	233
1	55	636.6	300.9	269
1	56	393.1	324.8	241
1	56	505.6	396.5	160
1	56	139.8	356	281
1	56	60.6	373.8	90
1	57	402.4	281.5	164
1	57	573.7	280	223
1	57	137.8	266.7	117
1	57	68	293.2	213
1	58	320.3	346.8	258
1	58	426.3	327.3	206
1	58	332.5	451.3	198
1	59	405	322	186
1	59	158.7	362.2	193
1	60	351.5	328.8	105
1	60	253.7	337.9	161
1	60	152.5	313	151
1	60	523.3	336.4	110
1	60	663.2	343.4	286
1	63	312	334.2	190
1	63	215.7	288.5	193
1	63	182.5	256.4	114
1	64	385.1	313	218
1	64	235.8	357.3	259
1	64	49.9	322.7	289
1	65	397.5	298	193
1	65	499.6	314.1	115
1	65	494.6	316.3	145
1	65	562.1	315.4	135
1	65	192.3	283	129
1	66	204.9	230.3	408
1	66	79.4	268.9	94
1	66	118.4	290.6	192
1	67	368.2	305.3	192
1	67	230.3	270	106
1	67	52.3	244.6	224
1	68	414.5	305.8	251
1	68	117.6	329.5	143
1	68	47.5	336.5	102
1	69	377.3	300.4	189
1	69	539.4	372.3	120
1	69	63.1	358.8	179
1	69	20.1	339.6	144
1	70	424.5	309	167
1	70	244.4	324.7	131
1	73	407.6	317	189
1	73	224.9	291.3	280
1	74	388	317.1	244
1	74	255.5	320	155
1	74	387.1	325	169
1	74	10.5	279	310
1	74	683.9	276.1	104
1	75	361.8	305.5	217
1	76	374.3	308.4	236
1	76	229.7	277.6	196
1	76	171.2	276.4	183
1	77	373.9	289.9	240
1	77	696.2	262.4	267
1	78	359.1	296.8	189
1	78	174.1	314.2	150
1	79	393.9	310.6	196
1	79	213.4	367.9	314
1	79	99.7	338.1	108
1	79	101.2	282.5	564
1	80	376.5	305.3	238
1	80	213.5	284.6	271
1	80	293.5	149.4	245
1	80	505.5	285.2	240
1	80	657.8	301.3	408
1	83	399.4	320.2	263
1	83	403.3	305	146
1	83	95.5	316.1	142
1	83	28.6	295.5	167
1	83	515.1	435.4	221
1	83	636.1	349.2	243
1	83	427.6	287	209
1	83	175.3	231.6	236
1	83	48.3	208.5	180
1	83	25.2	129	331
1	83	448.7	437.2	381
1	83	461	456.5	117
1	83	574.5	469.5	264
1	83	644.6	343.7	227
1	83	386.3	283.3	214
1	83	642.1	186	224
1	83	59.2	305.7	371
1	83	12	305.1	230
1	83	254.2	318.2	224
1	83	233.8	353	152
1	83	389.8	305	151
1	83	307.5	249.7	160
1	83	271.5	259.9	363
1	83	624.5	146.6	304
1	83	689.8	163.3	617
1	83	677.3	188.1	219
1	84	392.2	308.7	181
1	84	656.6	154	98
1	85	360.4	112.5	206
1	85	633.8	132	172
1	86	286.7	284.7	216
1	86	502.7	242.2	306
1	87	375.8	287.6	204
1	87	88.3	300.8	174
1	88	363.4	213.5	180
1	88	652.6	181.4	122
1	89	388.5	231.9	130
1	89	360.1	128.6	181
1	89	188.4	106.5	195
1	89	54.8	109.7	153
1	90	409.2	312.1	245
1	90	211.7	292.9	154
1	90	193.4	95.7	152
1	93	415	333.9	228
1	93	229.5	254.9	181
1	93	679.5	133.8	180
1	94	389.5	299	264
1	94	278.4	270.7	110
1	94	688.9	114.3	163
1	95	379.3	273	195
1	95	276	208.9	176
1	95	160.1	111.6	189
1	95	191.8	105.6	155
1	95	84.4	97.6	396
1	96	376.8	206.5	155
1	96	534.6	166.9	115
1	96	712.5	24.7	151
1	96	111.7	92.8	132
1	96	79.5	99.2	136
1	96	721.6	20.3	117
1	97	369	284.1	179
1	97	509.7	139.2	144
1	98	356.4	131.7	182
1	98	233.1	61.8	105
1	99	386.1	302.3	169
1	99	206.8	242.6	108
1	99	665.1	134.8	417
1	100	377.3	297.6	660
1	100	162	238.3	642
1	100	273.9	223.4	134
1	100	341	362.7	168
1	100	663.7	351.7	296
1	100	703	408.2	239
1	100	208.4	480.8	168
1	100	60.9	200.4	231
1	100	193.7	201.4	345
1	100	226.3	192.4	141
1	100	191.9	113.1	385
1	100	197.1	279.4	411
1	100	304.2	216.8	277
1	100	308.1	293.8	117
1	100	258	481.4	272
1	100	540.7	484.1	214
1	100	590.3	448.7	124
1	100	585.9	409.7	180
1	100	433.7	328.4	183
1	100	676.7	102.2	168
1	100	579.6	63.4	135
1	100	717.4	191.5	215
1	100	679	396.3	147
1	100	573.5	434.4	278
1	100	719.4	442.7	271
1	103	401.4	318	181
1	103	215.2	368	234
1	103	152.4	283.3	114
1	104	398.8	306.9	149
1	104	309.6	173.7	153
1	104	601.5	10.4	204
1	105	278.6	247.3	190
1	105	86.3	213.5	216
1	106	440.2	282.6	197
1	106	326.1	253.6	119
1	107	211.7	164.5	163
1	107	685.9	106.5	97
1	108	391.6	290.8	186
1	108	82.2	93	101
1	109	362.2	298.8	434
1	109	492.3	252.9	169
1	109	598.6	177.3	203
1	109	412.6	260.2	279
1	109	57.9	292.3	258
1	109	237.1	108.5	271
1	109	472.9	162.8	219
1	109	629.2	301.7	342
1	109	651	363.5	239
1	110	346.3	138.6	233
1	110	505.6	61	104
1	110	94.3	150.4	274
1	113	414.6	322.7	229
1	113	177	359.2	157
1	113	65.1	250.3	243
1	114	383	298	145
1	114	354	217.7	147
1	114	670.7	31.5	126
1	115	388	157.5	195
1	115	225.7	161.8	156
1	115	31.2	62	212
1	116	412.4	312.9	238
1	116	213.4	271.2	151
1	116	598.4	144.1	153
1	117	364.9	289.7	429
1	117	466	78.2	171
1	117	464.3	46.6	263
1	118	365.4	149.4	181
1	118	624.2	127	459
1	118	686.9	165.2	234
1	119	355.9	83.8	254
1	119	565.4	77.9	93
1	119	702.9	24.8	144
1	120	264.7	236.9	295
1	121	376.3	285.2	149
1	121	233.4	356.6	251
1	121	122.1	360.6	220
1	121	24.9	320.9	506
1	121	116	242.4	134
1	121	128.7	166.5	296
1	121	113.9	174	114
1	121	55.2	252.3	291
1	121	211.1	295.1	303
1	121	386.5	371.3	257
1	121	370.4	427.1	441
1	121	638.4	415.1	200
1	121	710.2	345.6	150
1	121	763.1	363.2	282
2	1	253.8	471	211
2	1	21.8	489.5	384
2	1	7.6	403.6	235
2	1	376.1	405.5	232
2	1	560.9	395.4	225
2	1	685	370.2	214
2	1	534.4	389.4	177
2	1	340.7	428.9	183
2	1	260.5	436.7	244
2	1	266.5	244.2	227
2	1	169.4	284.3	132
2	1	82.4	284.8	384
2	1	102.3	291.8	451
2	1	427.4	284.1	257
2	1	551	285.1	240
2	1	733.2	286.6	266
2	1	646.7	288.5	130
2	1	421.8	275.2	160
2	1	13.5	462.6	150
2	1	19.3	484.7	269
2	1	25.3	415.3	419
2	2	343.6	342.9	157
2	2	321.1	370	192
2	2	600.3	436.1	158
2	2	708.6	468	345
2	2	549.1	494.3	106
2	2	348.1	401.9	437
2	2	416.9	397.7	173
2	2	575.4	423.7	356
2	2	268.5	354.5	154
2	2	181.8	320.4	257
2	2	126.6	334.6	270
2	2	148.2	335.9	479
2	2	77.6	395.5	415
2	2	132.2	332.2	270
2	11	363	434.5	343
2	11	643.7	444	156
2	11	702.2	422.8	162
2	11	588.9	406.6	194
2	11	178.3	426.4	329
2	11	124	417	152
2	11	240.8	363.7	349
2	11	341.5	352.5	294
2	11	356.2	331.5	178
2	11	511.2	325	343
2	11	555.8	338	372
2	11	181.8	366.4	290
2	11	199.1	385.6	107
2	11	311.9	361.8	207
2	11	330.1	348.1	213
2	11	276.8	362	307
2	11	343.5	333.9	395
2	11	353.4	342.9	286
2	12	243.5	478.2	201
2	12	206.6	532.3	206
2	12	213.5	490.3	200
2	12	253.5	524	256
2	12	605.4	467.7	187
2	12	615.9	442.1	302
2	12	680.1	422.5	148
2	12	602.3	384.5	287
2	12	645.7	218.7	408
2	12	713.6	216.6	160
2	12	448.5	241.3	221
2	12	382.6	272.6	367
2	12	62.7	322.6	362
2	12	194.1	259.5	143
2	12	36.1	133.8	337
2	12	485.1	224.1	441
2	12	455.9	188.1	214
2	12	568.5	262.2	209
2	12	587.9	267.2	141
2	12	378.7	283.8	285
2	12	227.1	542.9	198
2	12	189.2	508.4	276
2	21	326.4	411	187
2	21	181.8	412.5	246
2	21	342.1	458.5	165
2	21	1.5	509.5	243
2	21	15.7	444.5	191
2	21	536.6	396.1	142
2	21	609.7	417	382
2	21	242.9	403.2	242
2	21	353.6	457	180
2	21	148.2	267.8	163
2	21	149.1	217.4	210
2	21	429.9	295	128
2	21	133.6	352.6	233
2	21	46.3	244.8	531
2	21	453	111.2	402
2	21	496.4	121.3	283
2	21	197.5	153.5	203
2	21	168	214.6	173
2	21	231.1	128.2	124
2	21	230.5	133.2	152
2	21	324.6	220.5	193
2	21	231.7	245.2	119
2	21	494	218.5	283
2	21	703.4	296.9	157
2	21	596	460.5	200
2	21	433.5	459.1	149
2	21	335.2	468	220
2	21	624.1	447.2	141
2	21	617.5	416.9	156
2	21	438.4	297.2	160
2	22	324.3	339.3	182
2	22	158.3	520.9	220
2	22	53.6	306.8	191
2	22	561.9	389.2	152
2	22	606.6	391.5	156
2	22	626.6	236	163
2	22	743.1	117.1	238
2	22	764.9	211.1	147
2	22	770	283.5	341
2	22	778.3	394.4	174
2	22	532.1	283.2	182
2	22	555.7	278.3	209
2	22	527.6	324.4	182
2	22	551.1	352.6	259
2	31	352.6	362.5	96
2	31	391.7	442.9	162
2	31	544.2	517.4	314
2	31	729.2	517.7	482
2	31	718	572.6	305
2	32	279.7	408.4	120
2	32	548.3	480.1	270
2	32	710.3	449.2	213
2	32	767.8	456.2	228
2	32	683.5	406.1	541
2	32	740.3	544.7	377
2	32	446.8	469.7	132
2	32	483.7	461.4	124
2	32	426.3	180.5	269
2	32	388.7	132.6	236
2	32	406.8	227.1	364
2	32	395.6	211.4	222
2	32	424.1	124.5	363
2	32	404.5	263.3	360
2	32	205.8	410	298
2	32	160.1	394.4	160
2	32	137.8	550.9	167
2	32	108.3	487.6	995
2	41	401.8	321.7	274
2	41	233.8	324.4	275
2	41	271.2	315.6	369
2	41	245.9	346.8	308
2	41	668.9	291.4	784
2	41	573.9	247.9	296
2	42	309.1	285.6	150
2	42	31.2	265.6	205
2	42	356.3	300.4	193
2	42	325.3	303.4	259
2	42	616.4	286.9	225
2	42	330.5	337.3	669
2	51	378.2	303.2	200
2	51	200.3	330.2	173
2	51	108	404	152
2	51	580.9	343.3	139
2	51	613.7	324.6	154
2	51	474.2	335.5	428
2	51	506.4	319.8	177
2	51	690.7	280.2	174
2	51	707.6	181.1	154
2	51	757.1	148.9	214
2	51	440.6	304.1	306
2	51	247.9	361.7	219
2	51	114.8	339.8	300
2	51	54.7	449	197
2	52	375.1	311.1	336
2	52	644.5	301.3	185
2	52	707.9	275.3	223
2	52	672.9	263.7	238
2	52	427.8	187.5	203
2	52	246.2	267.1	174
2	52	27.2	221.9	152
2	52	27.8	136.6	118
2	52	166.8	54.9	182
2	52	363.2	220.3	212
2	52	330.1	382.2	305
2	52	292.9	400.4	159
2	52	600.2	432.7	296
2	52	620.4	468.5	231
2	52	544.8	438.1	178
2	52	553.5	414.8	171
2	52	588.9	244.4	152
2	52	607	241.3	242
2	52	595.4	194.3	99
2	52	712.2	261.5	190
2	52	729	270.1	344
2	52	686.2	273.8	228
2	52	201.1	400.1	167
2	52	62.5	411.4	208
2	52	298.6	453.9	223
2	52	330.7	446	122
2	52	391.6	533.6	296
2	52	59.3	572.7	146
2	52	400.4	349.5	96
2	61	326.8	340.1	210
2	61	144.9	414.7	208
2	61	479.2	363.7	189
2	61	629.2	369.6	313
2	61	429.5	355.3	412
2	61	548.7	546	194
2	61	780.9	263.4	207
2	61	746	186.5	116
2	61	430.7	380.9	121
2	61	398.2	354.5	386
2	61	432.8	350.8	322
2	61	328.5	361.1	195
2	61	154.2	373.3	118
2	61	108.2	173.7	370
2	61	88.2	184.7	145
2	61	285	360.2	205
2	61	248.3	339.4	125
2	61	583.1	239.9	254
2	61	649.4	392.6	334
2	61	636.6	422.1	194
2	61	460.2	350.9	212
2	61	370.4	361.8	235
2	61	409.8	358.7	180
2	61	344.9	213.9	317
2	61	372.2	262.2	139
2	61	529.7	261.5	215
2	62	109.1	290.8	194
2	62	45.9	324.3	287
2	62	225.1	327.5	277
2	62	170.8	323.1	161
2	62	86.1	314.6	169
2	62	443	335.4	297
2	62	490.9	334.1	127
2	62	479.2	108.4	131
2	62	433	89.4	263
2	62	412.6	84.3	190
2	62	268.7	90.9	233
2	62	179.9	171.5	225
2	62	207.1	204.1	334
2	62	215.5	165.6	109
2	62	182.7	77.1	177
2	62	111.2	82.6	317
2	62	202.9	186.1	257
2	62	228.8	181	241
2	62	224.9	246.8	247
2	62	165.2	242.7	256
2	62	326.2	241.2	256
2	62	637	246.6	184
2	62	677.4	240.1	122
2	62	341.2	327.1	180
2	62	293.7	340.8	295
2	62	333.2	200.8	146
2	71	381.4	296.8	189
2	71	129.9	321.8	311
2	71	82.4	342	239
2	71	508.7	320.7	178
2	71	600.7	315.1	136
2	71	735.2	231	164
2	71	381.7	304.3	269
2	71	452.1	303.7	130
2	72	388.3	310.8	207
2	72	196.3	289.9	182
2	72	67.3	286.3	277
2	72	84.1	287.5	160
2	72	192.2	270.8	428
2	72	250	297.5	383
2	72	205.5	335.5	199
2	72	152.8	323.8	179
2	72	84.3	287.9	556
2	72	535.9	313.9	320
2	72	349.2	296.5	255
2	72	458.2	302	202
2	72	568.9	379.1	304
2	72	773.5	381.5	392
2	72	549.4	525.7	215
2	72	57.5	429.1	158
2	72	34.5	347.3	145
2	72	117.1	266.8	186
2	72	72.8	278	570
2	72	130.8	266.1	246
2	72	225.6	261.9	548
2	72	196.1	330.9	223
2	72	153.2	348.7	273
2	81	380.9	301.7	281
2	81	135.4	296	270
2	81	597.5	333.1	191
2	81	627.5	299	183
2	81	638.6	286.8	220
2	81	618.1	205	116
2	81	311.6	102	162
2	81	173.7	131.8	271
2	81	385.6	89.8	179
2	81	302.7	55.6	253
2	81	354.4	373.5	206
2	81	382.5	325.1	161
2	81	120.7	330.7	498
2	81	619.8	278.6	175
2	81	631	223.9	313
2	81	658.5	315.1	310
2	81	704.4	321.1	232
2	81	648.1	304.3	473
2	82	272.9	127.8	300
2	82	103.9	142.5	216
2	82	471.2	143.7	193
2	82	722.3	91.9	226
2	82	733.1	243.2	193
2	82	691.8	264.7	190
2	82	395.3	276.4	285
2	82	293.7	300.1	241
2	82	212.6	342.4	318
2	82	123.8	272.9	316
2	82	477.1	188.1	147
2	82	504.3	181.2	208
2	82	722.1	266.2	335
2	82	758.1	421.7	335
2	82	451.5	405.7	113
2	82	377	292.3	283
2	82	361.3	280.3	235
2	82	324	325.4	389
2	82	278.7	327.9	98
2	82	373.8	246.8	798
2	82	433.8	251	125
2	82	417.4	273.9	215
2	82	434.8	275	192
2	82	495.6	174.2	124
2	82	164.1	160.3	299
2	82	103.6	444.6	172
2	91	284.3	262.1	107
2	91	124	236.9	195
2	91	32.4	298	216
2	91	349.5	181	245
2	91	491.4	167.4	140
2	91	582.5	326.7	252
2	91	221.3	327.7	142
2	91	203.7	256.7	127
2	91	68.9	280.7	339
2	91	38.1	294.8	142
2	91	104.1	296.3	227
2	91	92.9	301.9	165
2	91	14	215.2	316
2	91	248.4	297.7	199
2	91	228.1	275.2	294
2	91	238.8	272.4	225
2	91	82.8	330.1	131
2	91	108.8	317.4	135
2	91	337.2	368.9	161
2	92	300	303.2	216
2	92	62.9	359	251
2	92	187.3	321.6	177
2	92	322.2	342.6	267
2	101	304.4	171.8	99
2	101	229.8	163.4	280
2	101	703.1	167.6	250
2	101	637.8	192.6	294
2	101	556	201.2	131
2	101	339.5	203	177
2	101	132	296.5	229
2	101	68.1	279.9	379
2	101	351.4	218.5	449
2	101	126.8	242.5	308
2	101	63.8	217.1	161
2	101	84.1	152.4	186
2	101	200.8	160.3	753
2	102	348.3	294.9	225
2	102	125.8	305	262
2	102	153.6	342.3	1212
2	111	322.3	233.6	180
2	111	186.4	242.2	184
2	111	615.7	157.1	230
2	111	318.2	346.1	314
2	111	415.4	423.7	297
2	111	400.1	342.3	132
2	111	340.1	222.2	251
2	111	613.7	178	238
2	111	382.3	167.9	156
2	111	668.1	247.7	256
2	111	752.9	472.8	189
2	111	623.9	427.1	162
2	111	80.7	484.4	157
2	111	342.9	359.4	241
2	111	426.7	426.6	300
2	111	408.2	392.2	113
2	111	341.9	186.9	223
2	111	463.3	455	139
2	112	401.1	316.1	216
2	112	272.3	315	187
2	112	296.6	250.3	202
2	112	303.9	130.6	177
2	112	308.7	89.2	151
2	112	41.9	34.8	228
2	112	598.8	204.5	203
2	112	667	293.6	227
2	112	716.9	308.7	285
2	112	727.5	158.9	217
2	112	627.2	161.8	170
2	112	642.6	218.5	93
2	112	299.1	333	221
2	112	390.8	348.5	192
2	112	236.3	391.1	186
2	112	64.1	384	329
2	112	150.6	314.4	113
2	112	17.6	267.5	212
2	112	110.3	333.7	220
2	112	128	350.6	431
2	112	253.2	272.9	286
2	112	277.2	240.4	210
2	112	232.6	299	218
2	112	414.1	305.7	277
2	112	377.9	337.7	135
1	3	400	289.5	93
1	3	58.1	545	271
1	3	49.5	439.1	121
1	3	69.8	571.1	450
1	4	385.2	332.5	232
1	4	97.4	438	167
1	4	409.5	347	171
1	4	665.8	366.6	149
1	4	711.3	475.9	182
1	4	710.7	466.9	175
1	5	420.8	369.7	222
1	5	156.4	409.1	132
1	5	715	561.5	168
1	5	756.8	538.7	224
1	5	735.6	521.4	163
1	6	342.6	437.7	167
1	6	692.1	501.2	224
1	6	572.7	399.2	218
1	6	122.7	550.5	159
1	6	124.2	547.9	124
1	6	124.6	543	103
1	7	450.3	456.3	123
1	7	654.2	549.4	151
1	8	366	316.2	132
1	8	676.6	442.1	133
1	8	737.3	432.7	153
1	9	356.2	476.9	153
1	9	136.5	407.1	143
1	9	46.1	459.3	94
1	10	355.7	378	115
1	10	642.8	540	127
1	13	392.7	289.1	144
1	13	435.1	327	226
1	13	282.3	363.9	240
1	13	173.6	559.4	133
1	13	191.5	549.2	340
1	13	184.7	551.5	178
1	14	401.3	285.6	168
1	14	403.2	290.3	93
1	14	124.7	483.2	139
1	14	165.8	445.4	169
1	15	400.3	295.5	102
1	15	230.9	388.7	117
1	15	223.1	379.8	207
1	15	220.7	379.3	115
1	16	378.8	346	173
1	16	546.2	376.7	109
1	16	402.5	420.9	90
1	16	124.7	527.2	189
1	17	401.3	295	123
1	17	575.2	277.1	108
1	17	103	509.6	164
1	18	359.6	330.4	99
1	18	115.9	451.7	101
1	19	387.4	311.5	200
1	19	125.1	437.1	165
1	19	79.8	459.3	199
1	20	151.2	441.5	115
1	20	57.7	462.2	99
1	20	57.7	460.9	111
1	23	217.1	290.6	224
1	23	35.4	459.2	131
1	24	400.7	291.9	130
1	25	388.3	302.3	144
1	25	415.6	579.7	161
1	25	528.6	589.7	296
1	26	472.2	332.7	139
1	26	301.6	162.3	170
1	26	283.6	183.1	169
1	26	627	289.4	274
1	26	587.7	289.1	132
1	26	712.8	511.7	140
1	26	732	532.5	191
1	26	350.5	372.7	169
1	26	104.1	495.3	317
1	26	110.3	555.1	402
1	27	756.8	371.3	152
1	27	752.9	399.2	197
1	27	753.7	397.4	98
1	28	368.2	314.9	150
1	28	121.6	468.1	143
1	28	116.8	457.8	113
1	28	116.4	458.7	131
1	29	412.3	413.8	125
1	29	159.2	438.9	228
1	29	29.1	473	246
1	30	499.1	516.8	105
1	33	405.7	415.3	110
1	33	531.9	521.3	324
1	33	516	524.5	130
1	34	404.6	401.3	240
1	34	652.4	512.1	176
1	35	425.2	300.4	182
1	35	209.4	412.1	363
1	35	470.9	525	162
1	35	179.9	414.6	126
1	35	717.8	547.6	268
1	35	721.5	512.9	172
1	36	383.1	462.9	170
1	36	264.1	500.3	184
1	36	237.2	477.3	144
1	37	395.8	272.5	177
1	37	457.5	527.7	107
1	37	636.7	566.4	162
1	37	636.3	567.3	106
1	38	384.8	338.7	114
1	38	60.5	283.5	108
1	38	194.3	539.1	202
1	38	184.8	479	186
1	38	201.6	474.5	203
1	39	378.4	313.4	326
1	39	659.1	378.5	164
1	39	710.2	394.3	314
1	40	370.8	481	121
1	40	477.6	593.2	126
1	40	466	583.7	229
1	43	401	290.5	384
1	43	135.1	325.3	146
1	43	48.9	182.3	90
1	43	49.5	181.2	190
1	44	394.8	291.6	143
1	44	126.5	406.3	126
1	44	123.2	404.8	102
1	44	456.4	412.9	130
1	44	454.7	413.7	98
1	44	160.3	386.7	136
1	44	173.3	380.2	94
1	44	520	404.7	197
1	44	531.2	373.5	109
1	44	532.7	372.1	101
1	44	501.3	357	163
1	45	401.8	295.3	181
1	46	400.4	286.5	115
1	46	666.3	296.5	119
1	46	663.9	296.9	102
1	46	662.8	299.2	124
1	47	453.6	288.5	149
1	47	99.8	324.2	127
1	48	371.8	331.7	92
1	48	475.1	408.5	244
1	48	613.9	398.2	110
1	48	236.6	339	223
1	48	729.3	428.4	102
1	48	765.7	350.5	135
1	48	771.8	349.6	136
1	49	355.7	313.7	367
1	49	235.9	394.7	148
1	49	260.9	371.2	173
1	50	188.9	410.2	104
1	50	201.7	369.1	183
1	50	199.2	378	121
1	50	645.8	389.1	256
1	50	647	393.7	154
1	50	183.6	415.8	130
1	53	399.8	298.8	198
1	53	135	313.5	212
1	53	112.7	293.6	418
1	54	387.1	279.5	234
1	54	145	273.7	234
1	54	662.4	307.7	375
1	55	404.3	300.9	232
1	55	372.8	162	109
1	55	657.3	297.7	115
1	55	703.6	319.2	146
1	56	566	452.7	111
1	56	70.5	396.6	104
1	56	187.2	338.9	245
1	57	392.5	300.1	149
1	57	429.2	213.6	98
1	57	53.1	178.6	116
1	57	77.2	294	157
1	57	24.4	267.1	164
1	58	119.5	351.2	308
1	58	82	327.3	194
1	58	308	344.8	166
1	58	335.4	417.8	301
1	58	333.2	407.7	125
1	59	361.3	337.6	96
1	59	122.4	355.2	149
1	60	378	296.2	99
1	60	139.5	233.5	125
1	60	276.9	410.9	128
1	63	408.7	302.3	96
1	63	398.8	275.6	306
1	64	385.5	261.9	287
1	64	593.5	315.5	148
1	64	71.5	315.1	151
1	65	424.2	297.1	103
1	66	404.6	291.4	113
1	66	464.9	211.4	244
1	66	688.1	293.3	173
1	66	554.6	459.7	132
1	66	312.6	513.5	109
1	66	208.1	488.7	112
1	66	98.8	300.8	118
1	66	94.2	303.8	131
1	67	34.6	236.7	97
1	67	36.4	237.2	186
1	67	147.6	229.4	99
1	67	148.8	226.9	184
1	68	89.1	352.3	180
1	68	278.6	254	471
1	69	153.1	285.5	223
1	69	103.6	321.2	197
1	69	123.4	300.7	170
1	73	204.1	243.9	333
1	74	396	282.6	195
1	74	740.5	281.5	127
1	74	738	284.4	138
1	75	510.5	312	152
1	76	390.8	251.5	181
1	76	645.1	266.3	170
1	76	758.9	64.4	140
1	76	386.7	299.3	121
1	76	396.5	336.9	131
1	76	168.1	300.9	199
1	76	164.6	291.9	170
1	76	162.9	268	158
1	77	266.9	401.4	143
1	77	100.3	363	163
1	77	252.8	357.6	150
1	77	702.3	341.4	167
1	78	396.7	317.1	115
1	78	173.2	332.8	113
1	79	131.9	363.5	148
1	79	109.5	286.4	389
1	80	211.3	316.2	246
1	80	500	310.7	217
1	80	691.7	320.1	137
1	80	746.1	325.1	201
1	80	746.1	326	158
1	83	49.2	236.2	175
1	83	50	234.8	103
1	83	40	258.8	90
1	83	294.4	241.4	349
1	83	547.1	400.3	161
1	83	480.7	437.5	155
1	83	480.4	437.9	121
1	83	691.6	373.2	274
1	83	697.9	163.5	98
1	83	308.2	285.4	116
1	83	81	311.3	155
1	83	401.4	368.4	151
1	83	498.3	451.2	109
1	83	275.5	246.6	256
1	83	16.9	101.8	153
1	83	702.4	175.6	98
1	83	775.4	207.3	218
1	84	410.4	283.3	220
1	84	319	143	133
1	84	47.5	192.8	90
1	84	574.2	213.1	141
1	84	761.3	114.6	130
1	85	605.4	192.9	112
1	86	389.3	293.5	133
1	86	544.2	159.8	216
1	86	518.4	239.6	195
1	86	516.7	236	258
1	87	401.4	212.4	149
1	87	157.7	269.3	167
1	87	279	297.8	241
1	87	139.4	85.5	207
1	88	177.4	186.8	163
1	88	147.1	153.7	125
1	88	648.2	140.4	592
1	88	638	137.1	193
1	88	155.1	214	157
1	88	672.3	138.3	399
1	89	387.3	336.3	141
1	89	139.1	84.1	139
1	89	83.9	115.6	140
1	90	345.5	304.7	128
1	90	190.9	169.1	247
1	90	712.9	47.2	157
1	90	401.3	194.1	215
1	90	291.1	101	124
1	90	292.3	105.4	91
1	93	394.6	282.1	215
1	93	216	187.1	144
1	93	735.6	147.4	215
1	93	758.1	200	245
1	94	404.6	286.2	218
1	94	214	223.7	172
1	94	146.3	272.4	186
1	94	539.7	163.3	150
1	94	725.2	127.5	124
1	94	722.4	149	97
1	96	401.4	268.4	108
1	96	404.6	266.8	108
1	96	221.4	134	99
1	96	38.9	94.2	153
1	96	752	27.7	201
1	96	763.6	39.4	179
1	96	761.3	45.6	202
1	97	401.5	316.9	137
1	97	497.5	154.1	90
1	97	494.9	128.6	94
1	98	380.6	322	211
1	98	236.5	252.1	209
1	98	55.9	70.4	100
1	98	56.2	71.9	174
1	98	50.1	55.5	120
1	98	52.7	55.7	169
1	99	208	238.3	150
1	99	286.5	129	118
1	99	287.8	127.3	157
1	99	638.1	231.3	137
1	99	672.5	170.8	195
1	99	224.7	236	186
1	99	688.4	135.5	91
1	99	681.6	62	276
1	100	377.7	310.2	144
1	100	250.4	319.4	91
1	100	192.7	179.9	375
1	100	205.4	170.2	91
1	100	571	437.6	219
1	100	545.1	472.5	95
1	100	226.9	378	112
1	100	174	305.6	103
1	100	57.2	190.8	111
1	103	444.7	459.9	286
1	103	19.5	97.4	202
1	103	20.8	100	276
1	104	429.2	296	110
1	104	279	107.7	99
1	104	641.6	29.4	132
1	104	640.5	30.4	108
